"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x462a8cf61bcd22cb1aede64269deca3f361c79ba04801b3736c136ea330c65ba","83362233","1771844494","2026-02-23 20:01:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0407cc401881db5c66ee501500d598e2e11f949c","","0","0","0","0.0075138450535","0.000862553938882601","0.11","","","Flush Tokens"
"0xcde790aff6f5b135ce3234fa0ffc00cd1e116178a23004c3b59a5aee61957cd0","83362276","1771844580","2026-02-23 20:03:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0065945514697","0.000757023375495906","0.11","","","Flush Tokens"
"0x2c7e5a4072b0e120b03989031d5305222c420ca1c3e65ec20ef4938375c4dcde","83362308","1771844644","2026-02-23 20:04:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f35eae3e06c9edd37db023f29573c95e31162eb","","0","0","0","0.0065707249212","0.000754288200214499","0.11","","","Flush Tokens"
"0x4ded7fda3b818c9fe8f55fbeeb8ad74b393c3ac80c1d2721104a7892223495b6","83362323","1771844674","2026-02-23 20:04:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf6f965c6851bfabc5610eb277e016fbdee94e199","","0","0","0","0.0069967680263","0.000803195937307986","0.11","","","Flush Tokens"
"0x99d219e7945ba9bc75794fbfff59e956c8069bd168a5cbdfb6b617e5459eaf1a","83362572","1771845172","2026-02-23 20:12:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095137618828","0.0010921349491733","0.11","","","Transfer"
"0x701957172f7e0543d18c7e6ff1c456c2a070c6e4c4ad905e5b0e52d4505337ab","83362683","1771845394","2026-02-23 20:16:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","","0","0","0","0.008629541581","0.000990630632977391","0.11","","","Flush Tokens"
"0xa87776010a6b10fc65bcdeedff7dca5640ef196c7b1358d7aede9deaba1929f0","83362886","1771845800","2026-02-23 20:23:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb8f216c6282d0428a0c48c46c814edc831b8d83","","0","0","0","0.0099814577449","0.00114582422612553","0.11","","","Flush Tokens"
"0x4a168f5ce7b02f4b30f12f5f961f5f1068e0af21787325260fb173a5e05b3c28","83362952","1771845932","2026-02-23 20:25:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010869917392","0.0012478151991477","0.11","","","Transfer"
"0xd0927a6f9cfced1c77a09100b351929133123b9e4e68deeef84903f7a788a3cf","83363048","1771846124","2026-02-23 20:28:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47f555fd6bf97a4b9278d7eb405e080804a7ab25","","0","0","0","0.0059364045891","0.000681471220749196","0.11","","","Flush Tokens"
"0x3538a34fe95e22731aca8a99590cbc99a35ddc3e664730d4a545c3168fbcf63a","83363066","1771846160","2026-02-23 20:29:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2568009f95cad6f9902f6b6dbc45c85fc81d525e","","0","0","0","0.0058262874005","0.000668830287366978","0.11","","","Flush Tokens"
"0x936e6b5d36ddf965079a01a9f687d509d8ac34e1e65f2daffb84c06de833b543","83363128","1771846284","2026-02-23 20:31:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0066839553946","0.000767286523993776","0.11","","","Flush Tokens"
"0x1019dc8da71e6a3d24f96d5608104c4b5e77ac46751a327812dc7c86464c85f1","83363196","1771846420","2026-02-23 20:33:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb8f216c6282d0428a0c48c46c814edc831b8d83","","0","0","0","0.0065844104023","0.0007558592288349","0.11","","","Flush Tokens"
"0xcd670cf57d5657fa014bcddfdda7b1c300377a6ccd408992b6a55a40a6551112","83363723","1771847474","2026-02-23 20:51:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3478d32c0371867beda619254e043da1bd2bb63","","0","0","0","0.0082150848835","0.000943052960776341","0.11","","","Flush Tokens"
"0xcceb4bd69925f500916a5643bb1ea068db1bbfd1b87d3a8677578bee63e8d9c5","83363803","1771847634","2026-02-23 20:53:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x432b98f7e6f870b6d01e15c9b22c71a4aa6ee550","","0","0","0","0.0070913349122","0.000814051769354045","0.11","","","Flush Tokens"
"0x8d2160731c77f45ec5ac1076bd6fc5202dbed0f70bebfa216b6d87afb92ece50","83363833","1771847694","2026-02-23 20:54:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3478d32c0371867beda619254e043da1bd2bb63","","0","0","0","0.0066879233066","0.000767742021558654","0.11","","","Flush Tokens"
"0x430ff1bea4a7e29d487135da57a291ed8152b8db55094436688972ceb7573feb","83364057","1771848142","2026-02-23 21:02:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0083993268548","0.000964203069265508","0.11","","","Transfer"
"0x49ef38517c771ba6aed4f7d59bccbb86290a6efe72775ca71ac26cd10e6cc5fd","83364089","1771848206","2026-02-23 21:03:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0086928216816","0.000997894889777575","0.11","","","Transfer"
"0x72aab1e5030b0941803a942b4370f58c7afa6c90a2a5feb9e2a8a136099ead64","83364121","1771848270","2026-02-23 21:04:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0140057926288","0.00160779887169979","0.11","","","Transfer"
"0xa1064c94666212d5773cb4bd0ac40e0a9719aaf459df32f6e79115e5e1c33771","83364145","1771848318","2026-02-23 21:05:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01014154491","0.00116420147689905","0.11","","","Transfer"
"0xb90505a539e1931ed43ca6da9efeceaf8b5fad684958db36cd80523fbaefa2bc","83364315","1771848658","2026-02-23 21:10:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0148603423052","0.00170589714017637","0.11","","","Transfer"
"0x80e288afe50f2f40211156fba07e393e32dcf45b87e0258656ed344cf66bbd52","83364446","1771848920","2026-02-23 21:15:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x843273133e0026d2f0e8072cc5370b48e4cfc047","","0","0","0","0.0093018499646","0.0010678084614113","0.11","","","Flush Tokens"
"0x5fd5e83931249bcd2825c4a3406abc986f064abb358b3ce7cf3c485d934ceaf7","83364536","1771849100","2026-02-23 21:18:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.008370523359","0.000960896563930492","0.11","","","Flush Tokens"
"0x227d28e04b2cb53ae1fe1944f50c28b3b24760f82bd012f366624c4cd605c995","83364596","1771849220","2026-02-23 21:20:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135618463232","0.00155683593171086","0.11","","","Transfer"
"0x9ec07cc52e5628d08912e6832269527fe987daf127b1007cce8f761c1b2b9e34","83364748","1771849524","2026-02-23 21:25:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0062479886942","0.000717239605009666","0.11","","","Flush Tokens"
"0x30dbcdae7a5fab61cd1f573aad39ecee752fb3ac1b1bb30474de824ef0cc42a9","83364779","1771849586","2026-02-23 21:26:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0120052696336","0.00137814827642551","0.11","","","Transfer"
"0xd17a7c3164152128ee1b1b874f38e03768aba5d2676f8238c468bffb5c6f1b75","83364823","1771849674","2026-02-23 21:27:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0050142970755","0.000575617631506172","0.11","","","Flush Tokens"
"0x6f1fda02e4736a3e3bb39170363da434ccd75397c7045552ec2c71dd158e0414","83365018","1771850064","2026-02-23 21:34:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0064168818545","0.000736627742458579","0.11","","","Transfer"
"0xff3b19a5d432d4ea35f9aae8f0bc37de9c902dc026c68f872fa537d8270f27df","83365304","1771850636","2026-02-23 21:43:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015411203188","0.0017691333688785","0.11","","","Transfer"
"0x63669a849a8d4dd29182ee504949baa4125aadc3e23925031f3a0ceff69d93e3","83365408","1771850844","2026-02-23 21:47:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0118904379946","0.00136496614639454","0.11","","","Flush Tokens"
"0x9e3aa10e8ccc319dcc8c2ef1df614d649de03d81a6ece500a45023befdcbb488","83365764","1771851556","2026-02-23 21:59:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0075788917653","0.000870020994308281","0.11","","","Transfer"
"0x71e883184dcb48e3f02a9050af1ce5b83cd4ea0660d40a68484fc091b149da73","83365831","1771851690","2026-02-23 22:01:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.006222492432","0.000714312754478306","0.11","","","Flush Tokens"
"0x082155b40e2de0a7b97a3cc07d07a8e49fc06f9e75451787f0833442770fa563","83365966","1771851960","2026-02-23 22:06:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0091733220992","0.00105305406925022","0.11","","","Transfer"
"0x0b9168b2b78693d971cc4b6942e7efc863e960f22bda24f375ee111f4745f3d8","83365968","1771851964","2026-02-23 22:06:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdec7cc35de5cd86bb4aff13ffa82310bd4c39c24","","0","0","0","0.0061951854185","0.000711178038246358","0.11","","","Flush Tokens"
"0x15b359561f3e9cb5fad28d79a5907258683f5cb43ff5fe16411cf9756ca803dd","83366218","1771852464","2026-02-23 22:14:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0119569389913","0.00137260014686098","0.11","","","Transfer"
"0xdedd2792e54154fe3413a1a95918f6096d63f423780ffd986ded9523d7e9c6a0","83366237","1771852502","2026-02-23 22:15:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.017270588792","0.00198258205796009","0.11","","","Transfer"
"0x319aaecf5cd1a8c031f965c6d65341728e9b4f9c96c36ebd4bf7e78f6032d0c5","83366271","1771852570","2026-02-23 22:16:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0136337518544","0.00156509034722281","0.11","","","Transfer"
"0x9b30e8007f21bc798a9231d0b17fb933f509f79acd71e0cbd68167cd599dd53a","83366306","1771852640","2026-02-23 22:17:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.0108521109816","0.00124577110729879","0.11","","","Flush Tokens"
"0xe2210791fc1f825d8503273aafca1bf699a01146fcba9c94cab079f80e9911f4","83366368","1771852764","2026-02-23 22:19:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0156572431008","0.00179737758930052","0.11","","","Transfer"
"0x2bc6f29132276e3cfbaf25d674e180536b22fccaac3aae3850e14e06b2af77d2","83366458","1771852944","2026-02-23 22:22:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0129224155824","0.0014834323014533","0.11","","","Flush Tokens"
"0x3f55b9de0df2a3e434060d0a5ce441a0f38452e3b4faf13301962736cc13f3e5","83366563","1771853154","2026-02-23 22:25:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0128624261652","0.00147654579957195","0.11","","","Flush Tokens"
"0x2b36584096365d557afb1fd66df8845448fae9d65b4ba193425cf2cefa0995ea","83366603","1771853234","2026-02-23 22:27:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8cb273df899fb7443a8ee43ee4dcbab1517dd57b","","0","0","0","0.0110309226163","0.00126629783878318","0.11","","","Flush Tokens"
"0x922b5bb49cadaccd87b6d2fc5ca8c43711937b96f44af963bbb0a672f40955d3","83366751","1771853530","2026-02-23 22:32:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65fa7e962bb29cb083354fbe1943c3ea3f97d0bc","","0","0","0","0.0114265487984","0.00131171385671617","0.11","","","Flush Tokens"
"0xe12c509aa9c29cdedf176c1eedab0a46d6b969f6c2855d3a2dad760d374b7b9f","83366924","1771853876","2026-02-23 22:37:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015410040848","0.00176899993773397","0.11","","","Transfer"
"0xe5c7e0051230da58b2c466344d780c44e4bfb81ba7c520219a3863a013705ea8","83366947","1771853922","2026-02-23 22:38:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0203520164032","0.00233631540014342","0.11","","","Transfer"
"0x49bee0321f3a4a05c9316afa70d0b1908e26511ad9b2ac79dc993ddba1fd6678","83367003","1771854034","2026-02-23 22:40:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0112314673559","0.00128931942810696","0.11","","","Flush Tokens"
"0xc6c2bc1df91181f64ce7714414e9ac7bf4b4e741a57080c9570f0ff7cdd45679","83367073","1771854174","2026-02-23 22:42:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0197494588816","0.00226714464136961","0.11","","","Transfer"
"0x9ce7df7c7ba6df1f2c9578461eab64a6cea686a9ad5daf80ce64ca457b9be248","83367181","1771854390","2026-02-23 22:46:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.017001708184","0.00195171583356124","0.11","","","Transfer"
"0xc5a2970f105db4f91be969f214ce6c9034f86280ab3c78e88a6fca2cd1c436d8","83367226","1771854480","2026-02-23 22:48:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0070743254447","0.000812099162787639","0.11","","","Flush Tokens"
"0xcaf79144c0c47c51ce7f1a021c66a9acfc16fecec4da224a3b6a50be3e658871","83367245","1771854518","2026-02-23 22:48:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0099363764948","0.00114064911144501","0.11","","","Transfer"
"0xb6c5148ea8a213a12333d4d049e0bb9c10d6a92463850eb448d6bcf2af283466","83367508","1771855044","2026-02-23 22:57:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0129232832176","0.00148353190187811","0.11","","","Transfer"
"0xbe51fd07145e1e5a6058c4a8419032b2c562a61794e4bea6a93e528d317918fd","83367638","1771855304","2026-02-23 23:01:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdff3d79cea0113313722733c6033b29acaf567da","","0","0","0","0.0068843540271","0.000790291340912252","0.11","","","Flush Tokens"
"0xa106d55d20ccfc3daba0fb9eab1d93277b7072613629f8c6fd68341b9715faac","83368203","1771856434","2026-02-23 23:20:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011878732544","0.00136362241592771","0.11","","","Transfer"
"0x9830b989a4e4e0b1614236ee399d5aebbdfe992774c61652050cf76606f54d6a","83368275","1771856578","2026-02-23 23:22:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0085599050948","0.000982636693119159","0.11","","","Transfer"
"0x32609865137b13bb20ff515998fc157aa3d55fba36a9dec7d08c5ff728d2d5c7","83368331","1771856690","2026-02-23 23:24:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0064805269555","0.000743933899581497","0.11","","","Flush Tokens"
"0x38bcdf0aacf7be98922e0a154b08a197971713b17de2912e249d57e927d84e04","83368461","1771856950","2026-02-23 23:29:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0055335147216","0.000635221366024532","0.11","","","Flush Tokens"
"0xc56a709acfbdafb529c15c78aee82e2197d1bbf4c7542f89b12a83665fd13094","83368714","1771857456","2026-02-23 23:37:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x905d0e845e7c54b1e59a816e68f21a982cbdf2d4","","0","0","0","0.0523588214448","0.00601054551310266","0.11","","","Flush Tokens"
"0xddc68bbb4e6fc473bdeeb1dd8ce764a301f1cc83f68d383cd82b40bfd4ba0224","83368739","1771857506","2026-02-23 23:38:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0888038566448","0.0101942634951273","0.11","","","Transfer"
"0xc2665af6fcf9e3b6ac88aaba343f2c387ff1e800f6aa4637c30076f95c315437","83369026","1771858080","2026-02-23 23:48:00","0x93c38783c406990b1d1c48bf9709460f8f5d734e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.9782984341","0","1.14546155216096","0.0217015659","0.00249123731108163","0.11","","","Transfer"
"0x91ba813e5e8f47ee3573095f38e57bd2d266758ccc0d2751482fd747c4a23c77","83369368","1771858764","2026-02-23 23:59:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe735a244f660de423ecea7a5e76f4f815bbdae0c","","0","0","0","0.0159298847136","0.00182867555929451","0.11","","","Flush Tokens"
"0x59d5b59e870f2f49ea92753b9957011c10d9c275a2f5bd9faf567c69bb63476e","83369381","1771858790","2026-02-23 23:59:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x32abe919bc83a08fe9f4dc40d51ee2dcbdedadd1","","0","0","0","0.013785556419","0.00158251679456152","0.11","","","Flush Tokens"
"0x49da2199f00982afd652aa2cd5855fe4506a4d7eea8b1d3de175d11bff3f6033","83369433","1771858894","2026-02-24 00:01:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe735a244f660de423ecea7a5e76f4f815bbdae0c","","0","0","0","0.0148923670396","0.00170957342849503","0.11","","","Flush Tokens"
"0x90217cfff6a487b3f99d9aa09fd727db559a636a29402ce3bffb6f329908271e","83369492","1771859012","2026-02-24 00:03:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06449e620cb92ab87d1413f53f956fb824173b26","","0","0","0","0.0195520161002","0.00224447914220268","0.11","","","Flush Tokens"
"0xb940f87333ec08a082576e085967e9f49542869e63e0d50cf5f50e500e6e461c","83369661","1771859350","2026-02-24 00:09:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x905d0e845e7c54b1e59a816e68f21a982cbdf2d4","","0","0","0","0.0123424243488","0.00141685204600526","0.11","","","Flush Tokens"
"0x61f795646cbaa4338d48a98347cbfabf9e516c8b484ecd12664b07911f865c3e","83369858","1771859744","2026-02-24 00:15:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0111365402831","0.00127842224830524","0.11","","","Flush Tokens"
"0xbb4556882ea61f55fee8157137ad97861c044d15fed43cd3f498f105313816d5","83369868","1771859764","2026-02-24 00:16:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0110030102193","0.00126309362738348","0.11","","","Flush Tokens"
"0x44b658d43b245b8f432922c512e7f216addbdf0451115be656433fb7ef7924e7","83369927","1771859882","2026-02-24 00:18:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0132576219856","0.00152191241401354","0.11","","","Transfer"
"0x922039d14038e82d9a8dc3f560c7706f164428dd51b40de027a0b328b8f3dfdd","83371673","1771863374","2026-02-24 01:16:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0124140907249","0.00142507900764079","0.11","","","Flush Tokens"
"0xcbef0f4f727d6003536101ebb00569162bada8dc94c41da0bf9b5c5d76d02cb1","83372293","1771864614","2026-02-24 01:36:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa7e26086a43d0f54a30b3fe661cc04ddf6291d9c","","0","0","0","0.0077970768002","0.000895067606251732","0.11","","","Flush Tokens"
"0x5d93653889a5c1d7758f1d6c36f359fcdebbcc3d84e2b006478334fd078cfbf5","83378688","1771877404","2026-02-24 05:10:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf86f89d7b180f85ec4a987be7c256f8caca75fb9","","0","0","0","0.0072058655428","0.000827199345041772","0.11","","","Flush Tokens"
"0xad64077ddd647b43bd0d99cc064877a837de81ba9bde9bef391f16fb4aad1428","83379651","1771879330","2026-02-24 05:42:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72939b3e251aca5febeb1a24cbd7689822242e88","","0","0","0","0.0039168327636","0.00044963390968701","0.11","","","Flush Tokens"
"0x63aaadb09091c08525b1689e5bfac3c4550107889fa4620f4153a9e87ded6183","83380828","1771881684","2026-02-24 06:21:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31a2a8fd71cda6afb6d03aa832e141a6c301aad6","","0","0","0","0.0064074896668","0.000735549563651633","0.11","","","Flush Tokens"
"0x14edcde43ae99fcde5a7b60fb19939d93762d570b4a74f82ab141df118d5e0af","83380903","1771881834","2026-02-24 06:23:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011594790976","0.00133102726442444","0.11","","","Transfer"
