"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","Quantity","Method"
"0x71add2afe17451c03a281984d24418372ff5af030f160194dd112c78e39aaa78","83095293","1771310609","2026-02-17 15:43:29","0xc1b736d0fc0fd11224d707bd25e8fd3244382140","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","Transfer"
"0xd06e5ce55a2aee150be82633ea2265c566d5ce4667352d40cf75139db120e5a3","83095501","1771311025","2026-02-17 15:50:25","0x71878f5e3b6e3a5fc1b1ad99b5827b906d13f8c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x289b7fc444a96026200f5c606a3f253dd04ff8fd64f6ba0a2e96ce59c4362d26","83095508","1771311039","2026-02-17 15:50:39","0x718c6fbcdab9ff4a0aaf1c8220d178983bf958c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xe64b655658916ae52cc51289ea359a9ed739e5ff2e1db87fd757d60cf487d6a3","83095515","1771311053","2026-02-17 15:50:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,570.1375","Transfer"
"0xfdbf64193b2f75d167d1a7ed7ce93b41d7409e25c44347233bb3706bff5a4e69","83095516","1771311055","2026-02-17 15:50:55","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","Flush Tokens"
"0xbe45d17b1f023fb88f59b424af1eedb160921ffa155148a377fb3d32b4d7a244","83095522","1771311067","2026-02-17 15:51:07","0xcd633b9d364276ae5d7308d6b73ab9289a367564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x1142258e47d4fbbf94fe8c131b865733b42531716c8c02f1290456a2dfe505de","83095723","1771311469","2026-02-17 15:57:49","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0xf9cd06cadbdacc981093089a0f1b48be2407d94bf93a3dafa2edeea414c96580","83095727","1771311477","2026-02-17 15:57:57","0xcd633b9d364276ae5d7308d6b73ab9289a367564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xa594fdae5b62dc37eae4ce31fa35350bafa2beb594b98834c1963f087d1d33fd","83095750","1771311523","2026-02-17 15:58:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","2","Transfer"
"0x29b189324d744c999b2f85afdb04b6b3154a471447935535f7f60019324a942c","83095925","1771311873","2026-02-17 16:04:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","513","Transfer"
"0x6884a4633c747602c98a10c457a64f169cf7b2b09618f226bbcd93e7a66933f7","83095997","1771312017","2026-02-17 16:06:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe20c4dac9657b4b780640ecc87f56a08c2ff16d","513.2275","Transfer"
"0xf5b37bda1be68e3acd1ad5d278dc5a692ae8816c70caa216484e7a5fb9510e2e","83096096","1771312215","2026-02-17 16:10:15","0x21c10151fdb5d355b3d70b339de676273d7cd2e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x58d95871803ee57679674041253410fb814e53c4963b6c31d179d27ce8527fd8","83096103","1771312229","2026-02-17 16:10:29","0x21c0718290a28eed586dc488518a6557102cb2e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xd81c0b19a5fbf30ba26fd1731a9cb2f3690621e4d73bf966ed7131d16c21a686","83096266","1771312555","2026-02-17 16:15:55","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","Flush Tokens"
"0xbb2a1c8432c577e0121218c8cb6b929d4fbd79a35a9e9f9c7ece8308ee58a040","83096273","1771312569","2026-02-17 16:16:09","0xcd637b7d0e5f3a4d97b2ca01e710c5a086fbd564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","Transfer"
"0x93391e083866b69c34633811e162d8f56bf9b90806551cb361fca3c9868d8050","83096333","1771312689","2026-02-17 16:18:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,017.04388","Transfer"
"0x5c8d53ad9df517e4e662461acdea31dbc10418d98119997c50c3618000de340b","83096647","1771313317","2026-02-17 16:28:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","355.414834","Transfer"
"0xf1b485eb96d591d41f3144798f2ce9e470918ebe67129718e5d3a212e693bf0a","83096826","1771313675","2026-02-17 16:34:35","0xe7b18cc2688532ecc730c0d60bcf206744d7bebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x394f2825e78d26218278b6988f63524803e82c53f783eaf7d31fe76f624e932b","83096833","1771313689","2026-02-17 16:34:49","0xe7b42c2ec864ace81d5733d82250b0bc66a99ebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x2dc5801812c920a8eae05dfadca05ccfb28c8d375ebe049d3846c22caf9c3f36","83096921","1771313865","2026-02-17 16:37:45","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","480","Flush Tokens"
"0x5dc77675841119d4d5653fbce8087565892bf0acafe9c3e382c9fa250d65cc2d","83096929","1771313881","2026-02-17 16:38:01","0xcd637b7d0e5f3a4d97b2ca01e710c5a086fbd564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00048","Transfer"
"0x30dce355c56db458f17d77a1f625a31be810bfd457dc52c6f91a167651ef8204","83096931","1771313885","2026-02-17 16:38:05","0x33b7f87680f54866241436cddf4176d87d04fea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0xac5e041798876a01520dd5ed9b9ad66bf155801136dc5a75d8ccdb690580a264","83096938","1771313899","2026-02-17 16:38:19","0x33b6b5b6f53287b69a3e0b51bff8c3758939cea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x54f4f1ec8d7efb33b3cb4fa879322d875ce770ca224426ef639afbfac77bbc9d","83097095","1771314213","2026-02-17 16:43:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","787.704772","Transfer"
"0x2610c27f78d06cf1602807bebeb86c93db8e9de6d8dd83f2792f3faf566b72a2","83097617","1771315257","2026-02-17 17:00:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,061.39725","Transfer"
"0x25609115eda9846fb865be727ab9bd4d9707dd4ca5b4d035da2ad00b75ca4a54","83097690","1771315403","2026-02-17 17:03:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","664.87571","Transfer"
"0xb73a63f53dc1ed463cff899e8c26d3115300733e35e08053802a2095d65a2c6f","83097771","1771315565","2026-02-17 17:06:05","0x33b7f87680f54866241436cddf4176d87d04fea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","566","Flush Tokens"
"0x0060ff2e64144831051cdb20a2913cac5bd9c6e8dd0d9deafafb6f5cd67f8305","83097778","1771315579","2026-02-17 17:06:19","0x33b6b5b6f53287b69a3e0b51bff8c3758939cea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000566","Transfer"
"0x23a117398471f4c5e28e2a7df86dc9ab70353cf78c83b0dc5cf1d1549796bf3a","83097825","1771315673","2026-02-17 17:07:53","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.005026","Transfer"
"0x516f49148e0d94a2f2ef437fc929553354f2e82401fcb4c68452f9aa5a1af49f","83098004","1771316031","2026-02-17 17:13:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","474.14621","Transfer"
"0x487fbf59f80262374f7a83b3edc5c4b0fbb5a00295acfb1987fe8d4063e44d54","83098822","1771317667","2026-02-17 17:41:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","564.599444","Transfer"
"0xaf648a8ad36fb0b32164cea72d3c0b866d4eb77a7cfd3cb79f5b0e048790ab9e","83099163","1771318349","2026-02-17 17:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","584.479017","Transfer"
"0xa77a38b7e390fd1c69feefd82f37142e6139a1abd6412bbdb014b777c3355f63","83099391","1771318805","2026-02-17 18:00:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d9cd9bc7e305aefada1ca712b4db956405d4d0","4.142275","Transfer"
"0x93d0beec4b832eb9c3960624d4389c1ccca6b534273568f6faf421b440a1e168","83099920","1771319863","2026-02-17 18:17:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","513.176694","Transfer"
"0xd5c1feacc1d40f4fac90cc4c9443ca3bf7b86c352de53f1e875de92e287b1da1","83100159","1771320341","2026-02-17 18:25:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","647.049345","Transfer"
"0x1810b1a2e3611ceaaa039d2c377c67b611a45e9d8b60265b76529e066babc65b","83101215","1771322453","2026-02-17 19:00:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","230.901625","Transfer"
"0xc92fbc3fb9373ca9aadf51904a384203cd310fa6736e165b1222006b98215b44","83101253","1771322529","2026-02-17 19:02:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","766.596875","Transfer"
"0xa3d776c4a420f628668a5bb01e7661fbbedbac62bf21552e0fc08460a7b623a2","83101315","1771322653","2026-02-17 19:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","Transfer"
"0x0b8aaca98cc6c7be47bff53b3c732acb73bbcbf70a96e14c8b9f93f505f6c833","83101388","1771322799","2026-02-17 19:06:39","0x1cddde5295d905d48d2d610d8062b6fb0b759ccd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0x54614de083460d2cc51d69005185ad048515fed8403dfccaebe5eba192050a92","83101393","1771322809","2026-02-17 19:06:49","0x1cde63027bb56cf590e1d861fc9082d456956ccd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0xe058338ca78a3d9e92767889692bb3331d2173f9150a604176841d0dc69ac659","83102365","1771324753","2026-02-17 19:39:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","519.892108","Transfer"
"0x2d8261b5bf8c3724cb5bb730529593f432fe98b2aa609d634943e7b0d8450f12","83102511","1771325045","2026-02-17 19:44:05","0x30aec93b7917e0cb568ea48b02a746680e6454ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x2a6fab24854c7db3f2f80c70315f377f0b3df28380483f9bb801ff34d4d34ce8","83102516","1771325055","2026-02-17 19:44:15","0x30accfd88467ea8908c091f92762ff30f347d4ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x0425840c5e9862560f4f8fb80a791b5f06ec8da38702d184f4b1d1630aecf9cc","83102853","1771325729","2026-02-17 19:55:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","2,715.640382","Transfer"
"0xac396fdfb78c293fa48ae72206be45b8edb37f34fd77fdf83d5bfa3941d57334","83103393","1771326809","2026-02-17 20:13:29","0xe7b18cc2688532ecc730c0d60bcf206744d7bebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","80","Flush Tokens"
"0x95c1033a0b1e396a29dfb738b8cf0a672a8e483031d9699602a7ef616433b3c2","83103398","1771326819","2026-02-17 20:13:39","0xe7b42c2ec864ace81d5733d82250b0bc66a99ebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000799","Transfer"
"0x70ecd9ff2d80425449c79d3413f7f51fb4a0ea766a8d851fd5d6a0f1570a3129","83104351","1771328725","2026-02-17 20:45:25","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","Flush Tokens"
"0xbd42e0dd8230f4419ea709818211640924880430eeafabc2ccba5bd7f921ec0e","83104357","1771328737","2026-02-17 20:45:37","0x1a7d8050fd4b45a1fec59b2bbd965e5299010173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x1294b9039075a147bf3c5a0ecfabfe20a775d3878f40cbc40f9c7ac086eb2f64","83104669","1771329361","2026-02-17 20:56:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","415.750489","Transfer"
"0x859fad9c32ca9e4d637fe944c8059e4520c50fcd24f747a70ee0fab4772f3424","83104740","1771329503","2026-02-17 20:58:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11de965296962e2bfb3ab0b2c71a2ffd9a0f89","677","Transfer"
"0x3f0c58f7abb9ba973b9e7880543e711194137f758fbd101944ad603d2ae91e48","83104786","1771329595","2026-02-17 20:59:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11de965296962e2bfb3ab0b2c71a2ffd9a0f89","340","Transfer"
"0x6749057b02fc0e9778e998588cd718c2dc91d2f67ad8bc3d418d69fd483756ee","83105177","1771330377","2026-02-17 21:12:57","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.004061","Transfer"
"0x2f782bfda5470851cc42d6e9ff7b90f7547829d45e42458f7dd1aeb48ec3a626","83107273","1771334569","2026-02-17 22:22:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6580ad55be5fce0505498b045ec95486718cf0a5","10","Transfer"
"0x662b297f2119e0170ee498351454d93fd0d2a17b5e6a9f129806a0571b3c8219","83107347","1771334717","2026-02-17 22:25:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6580ad55be5fce0505498b045ec95486718cf0a5","500","Transfer"
"0x083bb8e0c5310d35f252d20e300f8c11075ed5abbf7eb3b90ddb8f89e79b0833","83107975","1771335973","2026-02-17 22:46:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8e2bccdcd3ec6b8160fd35d057f83bce66c88208","5,091.35","Transfer"
"0xf3010ff6d822abd628fa8046d0bea730f8bba5705e7db022c1a4988138b7dede","83108492","1771337007","2026-02-17 23:03:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","102.14505","Transfer"
"0xb58284bc571f569fcd98090b8afd5d68947ce2b2ccc1421e1ae309a66bccd0ea","83108982","1771337987","2026-02-17 23:19:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5df7bed4aaaec6aea7922b13e19f422da34e9d41","49.9235","Transfer"
"0xd13630c958cb4e49f63277bddd3e4adb385fd0b619736cb74a474db8c65ceb51","83109312","1771338647","2026-02-17 23:30:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5df7bed4aaaec6aea7922b13e19f422da34e9d41","170.612195","Transfer"
"0x2666393826c7ee65a0e8837872f20672165f6f904ee26b5999c0eb70f8560ed3","83109631","1771339285","2026-02-17 23:41:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d5112c1850f6db253331c7e838ef46b586cc8ba","856.951708","Transfer"
"0x9590c800ff6d52d3b695e3bcf58c5dc8657094f537f97e773d6c95964a94160b","83109664","1771339351","2026-02-17 23:42:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d5112c1850f6db253331c7e838ef46b586cc8ba","855.951707","Transfer"
"0x0fb21d7fd8665f775ad7c518313b1c141effbc40e0625634f1f1af8563a7b059","83109909","1771339841","2026-02-17 23:50:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc59d99e33340cbac3991fac5999f20eb5b913c96","508.235","Transfer"
"0xddc19040b4e564cb462cef5dae7146601417e573b4b47086e76664b7e296ce74","83110061","1771340145","2026-02-17 23:55:45","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","Flush Tokens"
"0xa71cc577267004604f01d84dec60f6fd0cfbd715c33c3d0e15f701c3b66a3d5b","83110068","1771340159","2026-02-17 23:55:59","0xbeb9303600206dd984ff09ee605618ed463d8bb1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006","Transfer"
"0x01ecc1d8e9c253ff1c49c6cf584efa4dac75f384e52cc4436ce81a6c9c8c87de","83114010","1771348043","2026-02-18 02:07:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59997e65337c190f5cf4df4673ee503cf97ecb","161.445965","Transfer"
"0x97ac245a91b692dc5e554a68dbfa519d6bc6f0fd6ad2d15dc333ca9c48f789ff","83119917","1771359857","2026-02-18 05:24:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x081f74490bc112e01af6ac2e10d067415c3b9498","50","Transfer"
"0x9078d0ccb80f5ae6b37cea51f74cce497dd5a66db29165e156254c1df0a1fc45","83121716","1771363455","2026-02-18 06:24:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c63dbd8fc378d514745a3fbf15fb0467d26508","508","Transfer"
"0xf7a2780dc5333ed5c687f714b49a33119126aef26c80977d9119398a5ee22075","83125071","1771370165","2026-02-18 08:16:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe381b807858149e7e95722a9b2ee9fcd6857c295","193.400948","Transfer"
"0xf92a1f47dd02b75d418987d563216499a6150e855f072fa7fe7b2d30f8e540f4","83127321","1771374665","2026-02-18 09:31:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","784.931046","Transfer"
"0xc974aa48c2141db9f727a4afacaa68eb710d87ef88cde1e550de546aeb23eff3","83127605","1771375233","2026-02-18 09:40:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d9cd9bc7e305aefada1ca712b4db956405d4d0","1,526.705","Transfer"
"0x2920eca2e8ae09dd39a3b6f34a06251629ac5aa15d441b9e3d99e56e902db73e","83127938","1771375899","2026-02-18 09:51:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","Transfer"
"0x65586bb8c864a96d33c63ef329664dce57bad78797de39d216062a47bd0c7af8","83128146","1771376315","2026-02-18 09:58:35","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","Transfer"
"0x2929c8bfeb3c6285cf27618d56b5d47a9f4e6af4ce452d093a8fa3854aa193b2","83128389","1771376801","2026-02-18 10:06:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,526.705","Transfer"
"0x3672cb9bbfc27010ba097cb44bbdbd98afae32ac36ae4da496ba5d3511507136","83128392","1771376807","2026-02-18 10:06:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","6,469.91904","Transfer"
"0xa2eb9f92201d315357bd3c01120b5135939cd06542aa7f461afb896790711e7c","83128699","1771377421","2026-02-18 10:17:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1084ae724187876d1fa0cd84108a2a01e0213d36","111.8305","Transfer"
"0xe0baa991b4849c650693c8da9362226cc8fa17498b34a7f3f23761fa5a3c7d95","83129366","1771378755","2026-02-18 10:39:15","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","Flush Tokens"
"0x334beeb48a8dcc0c62309f0912a6671deaff92114f5ffcaa62f81e9cc9d50b18","83129373","1771378769","2026-02-18 10:39:29","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x4596c0aa2e27c6df2f04bebdf68a34c8fd1fa6e59d43306c36543b7d1b1143c7","83129525","1771379073","2026-02-18 10:44:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","544.408548","Transfer"
"0x9f2bf01b6b84b5e5e3bd7475ecff5641358a382942ea0507385ca90b1c40134f","83129748","1771379519","2026-02-18 10:51:59","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","Flush Tokens"
"0x64d032744317fb85e6585b7294b1b48a1e3b3ec0c24443671137d6a016c3c3c2","83129755","1771379533","2026-02-18 10:52:13","0xe91b0e308ed0d2c113266b0092737532508b970e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","Transfer"
"0x57b520f3f499064e5dfe2cf08e0a1128a42183a6b1169321bfdc8b406388b82b","83130003","1771380029","2026-02-18 11:00:29","0x85fd376c8d734a1e4ba1b0dfe2d27e2012dfc5bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","Flush Tokens"
"0x7cd3251e05af0373fd0781b1ccca080cef16cabf38946e899ecea685853a38b7","83130009","1771380041","2026-02-18 11:00:41","0x85f03b457ce4d6339e7fa82415db37339b8bd5bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","Transfer"
"0x3310b349843029206c895d7fb04bcd362b3335a681cf7ae0da110cfda3313933","83130977","1771381977","2026-02-18 11:32:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37090163374126fc27128f103c5c7c49524b30f4","1","Transfer"
"0xdd958d2a2dd7c681afeec06d5369c6b6957104c42b3f350a46d80a7b65d6911b","83131011","1771382045","2026-02-18 11:34:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,535.6915","Transfer"
"0x82ae28ef8c471d0fe6ef3168edf7872089f6ae5c91211f1cd68841b381be5db0","83132358","1771384740","2026-02-18 12:19:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,526.705","Transfer"
"0x18e2ba62596ae2344f221b15e0325223d23ff5716dbe041a40b1af846ab36d6b","83132529","1771385082","2026-02-18 12:24:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,780.327177","Transfer"
"0xcf8a53eccc1ecb0482cec8d66d53476f104028ce207ef85c17c3f3f37217412d","83132534","1771385092","2026-02-18 12:24:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","6,124.027992","Transfer"
"0x65d32310cafd1752248098a79aaf6f6c4519871e2719e8ef1213c256178b614d","83132544","1771385112","2026-02-18 12:25:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","3,026.705","Transfer"
"0xe9f0840d2c189e5578431dfc8d238ae82e695f6cb4bad0e2488f144d0cb9ccfa","83132777","1771385578","2026-02-18 12:32:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x438d989f6a20a7513aa220e827b08fd7cc103070","508.235","Transfer"
"0x4d72963903dead15aaf891463cc63905730999963cff8048bcc9dc2c40419505","83132935","1771385894","2026-02-18 12:38:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","3,054.41","Transfer"
"0x44e14e98b052ec44377f916e076227a7c49f4191a8c9796805abcc898c2b95c2","83133522","1771387068","2026-02-18 12:57:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","7,639.427479","Transfer"
"0x275af63731bee08e3d6d636c9c97464238ce47256e543b60996d8cfd495e4db3","83134867","1771389758","2026-02-18 13:42:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","998","Transfer"
"0x0f9db3c51acf0e91242b6032798be19ca5736dfbdeaaf89f1970465725ae195b","83134951","1771389926","2026-02-18 13:45:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","998","Transfer"
"0xb4fb7856d89515cc348e5c133f5e4e8a88baddcdbe01939a2a347a8fd2d72ea8","83134982","1771389988","2026-02-18 13:46:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","998","Transfer"
"0xdfc9ef9092a8e5b260cd6013484a8b40c48d75223f879f6d1aaca85a86144d85","83135017","1771390058","2026-02-18 13:47:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","998","Transfer"
"0x03fde623e7b1c1feb6ca8d894be92815d9b2cf2a26b785a0db30f95d7e74056b","83135095","1771390214","2026-02-18 13:50:14","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","338","Flush Tokens"
"0xa8e5a48dddc43e6d039d1698be249e2995a593a945353d1fb2fb6fa3ff7546d5","83135102","1771390228","2026-02-18 13:50:28","0xe5f34d54b2c9c1554dbcca289a8c72ba29415a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000338","Transfer"
"0xb4d835e1f7b7f4ef9cec35b71a4e9500be2dcec29ee75e86f5bec222b0f58784","83135119","1771390262","2026-02-18 13:51:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc0b0c5e86980ff8dd5b71e8b2d41ab508b0756d","48.572997","Transfer"
